id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
1804,"Bread, toasted, sprouted, wheat",205,Vegetarian,Moderate,2.05,0.2797339593114241,0,0.7202660406885758,0.426865672,,0,,0,515,16.2,0,0,2.532,0,0.086,0.203,5,0,0,3,0,107,0,0,0.21,0,0,0.36,0.36,1.2,0,0.226,2.06,71,0,192,215,32.6,1.36,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,5.7,2.86,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,46.61
1805,"Carbonated beverage, cream soda",51,Vegetarian,Low,0.51,0,0,1,13.3,,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.008,0.05,1,0.013,0,1,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,86.7
1806,"Beverages, Malt liquor beverage",40,Vegetarian,Low,0.4,1,0,0,0,,0,,0,3,0,4,0,0.4,0.148,0.04,0.03,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,3,0.005,0.03,5,0.005,13,33,0,0.08,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.07,0,0,94.5
1807,"Alcoholic beverages, rose, wine",83,Vegetarian,Low,0.83,0.086538462,0,0.9134615384615384,3.8,,0,,0,5,0,1,0,0.09,0.148,0.015,0.02,0,0,0,0,0,0,0,0.01,0.037,0,0,0,0,0,10,0.005,0.2,10,0.131,18,59,0.2,0.11,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,3.8,2.1,0,1.7,0,0,0,0,0,0,0,0,9.6,0.16,0,0,86.4
1808,"Babyfood, apple-cranberry juice",46,Vegetarian,Low,0.46,0,0,1,6.88,,0,,0,5,3.4,0,0,0.07,0,0.02,0,28,1,0,17,0,49,0,0,0.03,27.9,0,0.56,0.56,2.4,6,0.01,0.22,3,0.16,7,97,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49,0,6.88,0,0,0,0,0,0,0.02,0.007,0.001,0.012,0,0,0.19,0,0,88.3
1809,"KEEBLER, Danish Wedding Cookies",504,Vegetarian,High,5.04,0.040540541,0.24948024948024952,0.70997921,10.527777777777777,,24,12,0,267,0,45,0,1.8,0,0.14,0.23,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,2.1,17,0,55,84,0,0.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3,2.6,37.9,0,0,0,0,0,0,24.1,11.6,3.8,5.8,0,0,0,0,0,4
1810,"McDONALD'S, Double Cheeseburger",282,Non Vegetarian,Moderate,2.82,0.3082123682640684,0.31815470272419966,0.37363292901173195,2.35,,16,7,48,668,0,0,0,3.86,0,0.247,0.162,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,178,0.077,2.24,21,0.202,166,216,0,2.58,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.79,0.8,4.23,1.93,0,1.33,0.6,0.37,0,16.09,6.998,5.655,1.351,48,0,2.63,0,0,47
1811,"ON THE BORDER, cheese enchilada",271,Vegetarian,Moderate,2.71,0.2544146500981033,0.39241334205362977,0.3531720078482668,1.0321428571428573,,18,7.5,41,561,0,14,0,0.78,0.37,0.22,0.065,195,10,0,112,11,58,0,0.72,0.125,0,0,0.89,0.89,0,293,0.068,0.71,30,0.129,288,176,16,1.88,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,1.8,2.89,0.83,0,0.97,0.66,0.18,0.25,17.74,7.52,4.088,2.107,41,0,2.57,0,0,51.82
1812,"Babyfood, toddler, dices, pears",57,Vegetarian,Low,0.57,0.021428571,0.007142857,0.9714285714285714,3.936363636363636,,0.1,,0,6,3.6,1,0,0.13,0,0.02,0.01,21,1,0,12,2,44,0,0,0.04,31.3,0,0.11,0.11,4,10,0.04,0.2,7,0.03,13,51,0.4,0.09,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,1.2,8.66,0,0,0,0,0,0,0.1,0.01,0.043,0.046,0,0,0.2,0,0,85.6
1813,"Egg, hard-boiled, cooked, whole",155,Vegetarian,Moderate,1.55,0.5093117408906883,0.4453441295546559,0.045344129554655874,1.12,,11,3.3,373,124,293.8,44,0,0.064,1.398,0.513,0.066,520,149,0,11,10,353,0,1.11,0.121,0,87,1.03,1.03,0.3,50,0.013,1.19,10,0.026,172,126,30.8,1.05,12.58,0.7,0.755,1.264,0.292,1.644,0.423,0.298,0,0.686,1.075,0.904,0.392,0.668,0.501,0.936,0.604,0.153,0.513,0.767,1.12,0,1.12,0,0,0,0,0,0,10.61,3.267,4.077,1.414,373,0,1.08,0,0,74.62
1814,"Eggs, frozen mixture, scrambled",131,Vegetarian,Moderate,1.31,0.5,0.21374045801526717,0.28625954198473286,7.5,,5.6,1.1,277,162,255.7,17,0,0.09,0,0.3,0.01,410,21,0,246,0,0,0,0.17,0.01,0,72,0.84,0.84,1.8,17,0.03,0.23,10,0,30,147,22.9,0.14,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,7.5,0,0,0,0,0,0,5.6,1.052,2.339,1.778,277,0,1.1,0,0,72.7
1815,"Puddings, ready-to-eat, tapioca",130,Vegetarian,Moderate,1.3,0.0708061,0.14161220043572986,0.7875816993464053,14.91,,3.9,1,1,145,6.2,3,0,0.065,0.235,0.097,0.024,0,0,0,0,0,0,0,0.21,0.024,0.3,0,0.15,0.15,0.4,71,0.018,0.11,6,0.011,60,92,0,0.22,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69,0,14.91,0,0,0,2.36,0,12.55,3.88,0.962,2.538,0.072,1,0,0.64,0,0,71.84
1816,"Emu, broiled, cooked, full rump",168,Non Vegetarian,Moderate,1.68,0.9257629914764915,0.074237009,0,0,,2.7,0.9,129,110,0,10,0,10.569,3.647,0.645,0.43,11,3,0,0,0,0,0,2.2,0.987,0,0,0.26,0.26,0,7,0.285,6.89,34,0.036,323,324,52.1,4.32,33.67,1.309,1.516,2.93,0.243,3.287,1.06,0.737,0.22,1.094,1.859,1.981,0.638,0.961,1.364,0.801,0.965,0.222,0.718,1.121,0,0,0,0,0,0,0,0,0,2.68,0.87,1.079,0.613,129,0,1.35,0,0,61.97
1817,"Candies, TWIZZLERS CHERRY BITES",338,Vegetarian,High,3.38,0.035336109,0.020226055919095775,0.9444378346222486,0,,1.7,0.3,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.55,0,0,47,14,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.38,0.1,0,0,0,0,0,0,0,1.7,0.25,0.49,0.04,0,0,0.79,0,0,15
1818,"Crustaceans, canned, blue, crab",83,Non Vegetarian,Low,0.83,0.9623250807319699,0.037674919,0,0,,0.7,0.2,97,563,80.9,51,0,2.747,0.997,0.093,0.023,2,1,0,0,0,0,0,3.33,0.156,3.3,0,1.84,1.84,0.3,91,0.814,0.5,36,0.074,234,259,42.9,3.81,17.88,0.894,1.759,1.69,0.187,2.634,1.071,0.393,0,0.776,1.307,1.386,0.452,0.708,0.678,0.678,0.727,0.226,0.658,0.806,0,0,0,0,0,0,0,0,0,0.74,0.201,0.129,0.258,97,0,1.96,0,0,79.69
1819,"Wheat, uncooked, KAMUT khorasan",337,Vegetarian,High,3.37,0.16670488420087134,0.024077046548956663,0.8092180692501719,0.6479338842975206,,2.1,0.2,0,5,25.8,0,0,6.375,0.949,0.184,0.566,10,1,2,5,1,301,0,0,0.259,0,0,0.61,0.61,1.8,22,0.506,3.77,130,2.735,364,403,81.5,3.68,14.54,0.543,0.696,0.802,0.309,4.839,0.579,0.379,0,0.566,1.112,0.416,0.251,0.772,1.594,0.759,0.442,0.13,0.352,0.687,70.58,11.1,7.84,0.11,0,0.62,0,6.56,0.55,2.13,0.196,0.213,0.621,0,0,1.67,0,0,11.07
1820,"Sauce, ready-to-serve, cocktail",124,Vegetarian,Moderate,1.24,0.044328553,0.035853977,0.9198174706649282,4.2250000000000005,,1.1,,0,983,11,17,0,0.82,0.068,0.047,0.021,359,18,7,212,0,2,0,0,0.08,11.6,0,1.08,1.08,4.4,26,0.111,0.83,17,0.148,30,309,2.2,0.38,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.22,1.8,11.83,0,0,0,0,0,0,1.05,0,0,0,0,0,3.7,0,0,65.67
1821,"Babyfood, fruit supreme dessert",73,Vegetarian,Low,0.73,0.027964205816554812,0.011185682326621925,0.9608501118568233,4.956666666666666,,0.2,,0,1,1.8,6,0,0.28,0,0.04,0.01,50,3,0,25,10,149,0,0,0.07,12.7,0,0.79,0.79,5.1,6,0.035,0.17,7,0,9,129,0.4,0.08,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.18,2,14.87,0,0,0,0,0,0,0.2,0.03,0.025,0.068,0,0,0.52,0,0,81.6
1822,"Noodles, cooked, soba, japanese",99,Vegetarian,Low,0.99,0.1902255639097744,0.003759398,0.806015038,0,,0.1,,0,60,0,7,0,0.51,0.235,0.026,0.094,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,4,0.008,0.48,9,0.374,25,35,0,0.12,5.06,0.248,0.317,0.372,0.094,1.096,0.332,0.119,0,0.195,0.33,0.214,0.072,0.217,0.306,0.26,0.177,0.072,0.105,0.249,21.44,0,0,0,0,0,0,0,0,0.1,0.019,0.026,0.031,0,0,0.39,0,0,73.01
1823,"PACE, Traditional Refried Beans",67,Vegetarian,Low,0.67,0.27799999999999997,0,0.722,0.4807692307692307,,0,,0,575,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0.9,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,4.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,82.7
1824,"Cake, dry mix, enriched, yellow",374,Vegetarian,High,3.74,0.041517056,0.03927289,0.919210054,19.677272727272726,,3.5,1.6,0,728,4.9,68,57,2.315,0.364,0.231,0.231,1,0,0,0,0,1,0,0.1,0.077,0,0,0.92,0.92,2.9,211,0.072,2.08,10,0.191,310,47,3,0.27,3.7,0.134,0.162,0.216,0.079,1.288,0.132,0.094,0,0.187,0.325,0.197,0.081,0.204,0.463,0.228,0.137,0.061,0.144,0.213,81.92,1.2,43.29,0,0,0,0,0,0,3.5,1.62,0.694,0.231,0,0,3.7,0,0,7.18
1825,"Soup, condensed, canned, tomato",66,Vegetarian,Low,0.66,0.085480094,0.023419203747072598,0.8911007025761124,3.919047619047619,,0.4,0.1,0,377,12.8,0,0,0.858,0,0.015,0.042,392,20,0,235,0,90,0,0,0.086,12.9,0,0.34,0.34,3.2,13,0.05,0.59,14,0.138,31,562,3,0.18,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.22,1.1,8.23,0,0,0,0,0,0,0.44,0.115,0.136,0.157,0,0,2.09,0,0,80.79
1826,"Sour cream, cultured, imitation",208,Vegetarian,Moderate,2.08,0.082673097,0.6889424733034792,0.22838442990010335,6.63,,20,18,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.74,4.8,3,0.058,0.39,6,0.11,45,161,2.5,1.18,2.4,0.075,0.095,0.17,0.01,0.545,0.048,0.071,0,0.147,0.237,0.193,0.073,0.129,0.271,0.148,0.101,0.033,0.137,0.172,6.63,0,6.63,0,0,0,0,0,0,19.52,17.791,0.588,0.056,0,0,0.3,0,0,71.15
1827,"Alcoholic beverage, light, wine",49,Vegetarian,Low,0.49,0.056451613,0,0.9435483870967741,1.15,,0,,0,7,5,1,0,0.1,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,9,0.011,0.4,10,0,15,88,0.2,0.08,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,1.15,0,0,0,0,0,0,0,0,0,0,0,6.4,0.13,0,0,92.23
1828,"Soymilk (All flavors), enhanced",45,Vegetarian,Low,0.45,0.35041716328963046,0.23837902264600713,0.41120381406436235,1.8071428571428572,,2,0.2,0,50,0,32,0,3.292,0,0.199,0.062,393,0,0,0,0,0,0,1.08,0.233,7.2,47,2.52,2.52,0,140,0.123,0.49,0,0,0,141,2.3,0.24,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0.4,2.53,0,0,0,0,0,0,1.99,0.206,0.412,1.19,0,0,0.64,0,0,90.98
1829,"Cream substitute, light, liquid",71,Vegetarian,Low,0.71,0.059701492537313446,0.2611940298507463,0.6791044776119404,9.1,,3.5,0.9,0,60,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0.28,0.28,0.9,1,0,0.56,0,0,75,177,0.9,0.05,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,9.1,0,0,0,0,0,0,3.5,0.896,2.03,0.42,0,0,0.4,0,0,86.2
1830,"Beans, raw, mature seeds, black",341,Vegetarian,High,3.41,0.25304592314901597,0.016401124648547327,0.7305529522024368,0.12848484848484848,,1.4,0.4,0,5,66.4,444,0,1.955,0.899,0.193,0.9,17,0,0,0,0,0,0,0,0.286,0,0,0.21,0.21,5.6,123,0.841,5.02,171,1.06,352,1483,3.2,3.65,21.6,0.905,1.337,2.613,0.235,3.294,0.843,0.601,0,0.954,1.725,1.483,0.325,1.168,0.916,1.175,0.909,0.256,0.608,1.13,62.36,15.5,2.12,0,0,0,0,0,0,1.42,0.366,0.123,0.61,0,0,3.6,0,0,11.02
1831,"Seeds, boiled, breadfruit seeds",168,Vegetarian,Moderate,1.68,0.13383838383838384,0.058080808,0.8080808080808081,0,,2.3,0.6,0,23,0,49,0,5.3,0.816,0.17,0.29,238,12,0,0,0,0,0,0,0.298,6.1,0,0,0,0,61,1.069,0.6,50,0.132,124,875,0,0.83,5.3,0.241,0.354,0.585,0.083,0.742,0.333,0.148,0,0.317,0.403,0.408,0.069,0.571,0.264,0.355,0.276,0.088,0.39,0.383,32,4.8,0,0,0,0,0,0,0,2.3,0.621,0.293,1.225,0,0,1.1,0,0,59.3
1832,"Seeds, raw, breadnut tree seeds",217,Vegetarian,Moderate,2.17,0.11211267605633803,0.018779342723004695,0.8691079812206572,0,,1,0.3,0,31,0,66,0,0.88,1.103,0.055,0.055,248,12,0,0,0,0,0,0,0.403,27.4,0,0,0,0,98,1.444,2.09,68,0.178,67,1183,0,1.13,5.97,0.271,0.549,0.659,0.093,0.835,0.375,0.091,0,0.338,0.647,0.26,0.035,0.282,0.297,0.4,0.232,0.162,0.439,0.578,46.28,0,0,0,0,0,0,0,0,0.99,0.267,0.126,0.527,0,0,1.76,0,0,45
1833,"Snacks, mixed flavors, CLIF BAR",346,Vegetarian,High,3.46,0.17094712376525278,0.068564788,0.7604880883207438,3.7642857142857142,,5.9,1.5,0,195,46.2,118,0,4.412,2.206,0.375,0.551,20,1,0,12,0,37,0,1.32,0.588,88.2,0,0.24,0.24,36.8,368,0.441,6.62,147,2.146,294,412,20.6,4.41,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.44,7.4,31.62,0,0,0,0,0,0,5.88,1.471,1.093,2.182,0,0,2.65,0,0,11
1834,"Bologna, low fat, beef and pork",230,Non Vegetarian,Moderate,2.3,0.3474320241691843,0.5740181268882175,0.078549849,0,,19,7.3,39,1108,48.2,5,0,2.54,0,0.13,0.17,0,0,0,0,0,0,0,1.31,0.18,0,19,0.22,0.22,0.3,11,0.08,0.66,12,0,181,156,11.2,1.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,19.3,7.308,9.145,1.639,39,0,3.2,0,0,63.4
1835,"Butter, with salt, stick, light",499,Vegetarian,High,4.99,0.056603774,0.9433962264150944,0,0,,55,34,106,450,12.9,1,0,0.02,0,0.07,0.01,1698,465,0,107,0,0,0,0.13,0.01,0,0,1.58,1.58,4.8,48,0,1.09,5,0,34,71,1,0.26,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,34.321,15.927,2.046,106,0,1,0,0,42.1
1836,"Alcoholic beverage, rice (sake)",134,Vegetarian,Moderate,1.34,0.090909091,0,0.9090909090909091,0,,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.009,0.1,6,0,6,25,1.4,0.02,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,78.4
1837,"Sauce, ready-to-serve, teriyaki",89,Vegetarian,Low,0.89,0.27594229874360165,0,0.7240577012563982,12.818181818181817,,0,,0,3833,19.5,8,0,1.27,0.2,0.07,0.03,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,25,0.1,1.7,61,0,154,225,1.1,0.1,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.56,0.1,14.1,0,0,0,0,0,0,0.02,0,0,0,0,0,10.43,0,0,67.69
1838,"Cheese, part skim milk, ricotta",138,Vegetarian,Moderate,1.38,0.46623004502660664,0.3233729021694638,0.2103970528039296,0.31,,7.9,4.9,31,99,16.3,13,0,0.078,0.242,0.185,0.021,384,107,0,20,0,0,0,0.29,0.02,0,6,0.07,0.07,0.7,272,0.034,0.44,15,0.01,183,125,16.7,1.34,11.39,0.505,0.639,1.007,0.1,2.474,0.298,0.464,0,0.596,1.235,1.353,0.284,0.562,1.078,0.582,0.523,0.127,0.596,0.7,5.14,0,0.31,0,0,0,0,0,0,7.91,4.927,2.314,0.26,31,0,1.15,0,0,74.41
1839,"Game meat, roasted, cooked, elk",146,Non Vegetarian,Moderate,1.46,0.9407915238392022,0.059208476160797746,0,0,,1.9,0.7,73,61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.142,3.63,24,0.013,180,328,13,3.16,30.19,1.896,2.073,2.962,0,4.804,1.282,0.964,0,0.973,2.546,2.803,0.725,1.198,1.306,1.318,1.315,0.545,1.081,1.066,0,0,0,0,0,0,0,0,0,1.9,0.7,0.48,0.4,73,0,1.32,0,0,66.28
1840,"Broadbeans, raw, immature seeds",72,Vegetarian,Low,0.72,0.3128491620111732,0.033519553,0.6536312849162011,0,,0.6,0.1,0,50,0,96,0,1.5,0.086,0.11,0.17,350,18,0,0,0,0,0,0,0.038,33,0,0,0,0,22,0.074,1.9,38,0.32,95,250,1.2,0.58,5.6,0.228,0.463,0.631,0.077,0.855,0.23,0.134,0,0.251,0.432,0.366,0.043,0.228,0.252,0.246,0.208,0.056,0.196,0.274,11.7,4.2,0,0,0,0,0,0,0,0.6,0.138,0.017,0.31,0,0,1.1,0,0,81
1841,"Taro, with salt, cooked, shoots",14,Vegetarian,Low,0.14,0.18159203980099503,0.024875622,0.7935323383084578,0,,0.1,,0,238,0,3,0,0.81,0.076,0.053,0.038,51,3,0,0,0,0,0,0,0.112,18.9,0,0,0,0,14,0.094,0.41,8,0.13,26,344,1,0.54,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0,0,0.08,0.016,0.006,0.033,0,0,0.7,0,0,95.3
1842,"Alcoholic beverage, light, beer",29,Vegetarian,Low,0.29,0.1276595744680851,0,0.8723404255319149,0.09,,0,,0,4,8.8,6,0,0.391,0.03,0.015,0.005,0,0,0,0,0,0,0,0.02,0.034,0,0,0,0,0,4,0.006,0.03,5,0.006,12,21,0.4,0.01,0.24,0.01,0,0.013,0,0.039,0.011,0,0,0,0,0,0,0,0.029,0,0,0,0,0,1.64,0,0.09,0,0,0.09,0,0,0,0,0,0,0,0,3.1,0.09,0,0,94.88
1843,"Fish, raw, farmed, coho, salmon",160,Non Vegetarian,Moderate,1.6,0.7342078011736279,0.2657921988263721,0,0,,7.7,1.8,51,47,0,13,0,6.813,1.14,0.11,0.09,188,56,0,0,0,0,0,2.67,0.66,1.1,0,0,0,0,12,0.048,0.34,31,0.012,292,450,12.6,0.43,21.27,1.286,1.273,2.178,0.228,3.175,1.021,0.626,0,0.98,1.729,1.953,0.629,0.83,0.752,0.868,0.932,0.238,0.718,1.096,0,0,0,0,0,0,0,0,0,7.67,1.816,3.33,1.861,51,0,1.3,0,0,70.47
1844,"Pork, raw, separable fat, fresh",632,Non Vegetarian,Very High,6.32,0.12292358803986711,0.8770764119601329,0,0,,66,22,72,47,31,0,0,2.63,0.43,0.09,0.16,86,26,0,0,0,0,0,0.67,0.143,0,69,0.42,0.42,0,14,0.067,0.26,6,0,84,333,9,0.6,9.25,0.53,0.596,0.865,0.104,1.413,0.418,0.376,0.032,0.438,0.761,0.823,0.254,0.384,0.374,0.386,0.407,0.11,0.366,0.468,0,0,0,0,0,0,0,0,0,65.7,21.979,28.041,13.186,72,0,0.51,0,0,24.76
1845,"Pie fillings, canned, blueberry",181,Vegetarian,Moderate,1.81,0.009113136,0.004445432,0.9864414314292065,10.48611111111111,,0.2,,0,12,3.8,1,0,0.091,0.092,0.034,0.023,22,1,0,13,0,33,0,0,0.029,0.7,0,0.23,0.23,3.9,27,0.112,0.8,10,0.215,12,115,0.4,0.1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.38,2.6,37.75,0,0,0,0,0,0,0.2,0,0,0,0,0,0.35,0,0,54.66
1846,"Plums, uncooked, dried (prunes)",240,Vegetarian,Moderate,2.4,0.032801685,0.006018658,0.9611796569365031,4.707407407407408,,0.4,0.1,0,2,10.1,4,0,1.882,0.422,0.186,0.051,781,39,57,394,93,148,0,0,0.205,0.6,0,0.43,0.43,59.5,43,0.281,0.93,41,0.299,69,732,0.3,0.44,2.18,0.066,0.037,0.801,0.011,0.114,0.047,0.027,0,0.041,0.066,0.05,0.016,0.052,0.13,0.059,0.049,0.025,0.021,0.056,63.88,7.1,38.13,12.45,0,25.46,0,0.06,0.15,0.38,0.088,0.053,0.062,0,0,2.64,0,0,30.92
1847,"Refried beans, fat-free, canned",79,Vegetarian,Low,0.79,0.2761116856256463,0.025853154084798345,0.6980351602895554,0.10701754385964912,,0.5,0.1,0,438,20.3,57,0,0.362,0.195,0.015,0.03,0,0,0,0,0,0,0,0,0.113,0.9,0,0.04,0.04,2,34,0.163,1.62,38,0.326,111,344,5.7,0.65,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,4.7,0.61,0,0,0,0,0,0.61,0.45,0.093,0.044,0.287,0,0,2.01,0,0,78.69
1848,"KEEBLER, Cinnamon Toast Grahams",429,Vegetarian,High,4.29,0.077494692,0.13800424628450106,0.7845010615711253,4.482758620689656,,13,4.3,0,447,0,70,0,8.1,0,0.76,0.9,1500,450,0,0,0,0,0,0,0.96,0,0,0.45,0.45,0,300,0,3.4,53,0,148,199,0,1.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,4.8,26,0,0,0,0,0,0,13.2,4.3,2.9,4.9,0,0,0,0,0,3.5
1849,"Rice, cooked, long-grain, brown",123,Vegetarian,Moderate,1.23,0.093451569,0.034106412005457026,0.8724420190995906,0.092307692,,1,0.3,0,4,9.2,9,0,2.561,0.38,0.069,0.178,0,0,0,0,0,0,0,0,0.123,0,0,0.17,0.17,0.2,3,0.106,0.56,39,0.974,103,86,5.8,0.71,2.74,0.151,0.196,0.242,0.031,0.526,0.127,0.066,0,0.109,0.214,0.099,0.058,0.133,0.121,0.134,0.095,0.033,0.097,0.151,25.58,1.6,0.24,0,0,0,0,0,0.24,0.97,0.26,0.369,0.366,0,0,0.44,0,0,70.27
1850,"Fast foods, with cheese, nachos",343,Vegetarian,High,3.43,0.07055365,0.3593009962436714,0.570145354,0.5166666666666666,,22,2.2,3,313,26.4,10,0,0.63,0.38,0.133,0.123,21,5,0,2,2,9,0,0.07,0.215,1.1,0,4.08,4.08,19.3,63,0.064,0.75,42,0.187,198,362,8.6,0.86,4.32,0.292,0.208,0.344,0,0.916,0.146,0.135,0,0.187,0.521,0.156,0.094,0.229,0.531,0.219,0.156,0.042,0.135,0.25,34.91,3.2,2.17,0,0,0,1.63,0,0.53,21.5,2.173,14.02,5.04,3,0,1.87,0,0,37.4
1851,"Babyfood, junior, chicken, meat",146,Non Vegetarian,Moderate,1.46,0.5932203389830508,0.4067796610169491,0,0,,9.6,2.5,59,49,43.2,11,0,3.42,0.726,0.163,0.014,40,11,0,0,0,0,0,0.4,0.188,1.5,2,0.4,0.4,1.7,55,0.045,0.99,11,0,90,122,10.3,1.01,14,0.936,1.028,1.362,0.193,2.128,0.981,0.445,0,0.693,1.136,1.228,0.394,0.599,0.759,0.535,0.66,0.167,0.471,0.74,0,0,0,0,0,0,0,0,0,9.6,2.47,4.33,2.33,59,0,0.49,0,0,76
1852,"Kielbasa, grilled, fully cooked",337,Non Vegetarian,High,3.37,0.26221566975568655,0.6318449873631002,0.10593934288121314,2.39,,30,9.9,73,1062,41.8,0,0,3.727,0.643,0.212,0.15,32,9,0,0,0,0,0,0.72,0.097,14.7,35,0.38,0.38,0,42,0.056,0.99,16,0.057,204,306,19.8,1.53,12.45,0.771,0.773,1.058,0.159,1.895,0.849,0.36,0.117,0.496,0.914,0.832,0.286,0.445,0.837,0.514,0.413,0.124,0.35,0.588,5.03,0,2.39,0,0,1.72,0,0.67,0,29.68,9.894,12.564,5.383,73,0,3.46,0,0,49.38
1853,"Pigeonpeas, raw, immature seeds",136,Vegetarian,Moderate,1.36,0.22031823745410037,0.048959608,0.7307221542227662,0.49180327868852464,,1.6,0.4,0,5,45.8,173,0,2.2,0.68,0.17,0.4,67,3,0,40,0,190,0,0,0.068,39,0,0.39,0.39,24,42,0.134,1.6,68,0.574,127,552,1.5,1.04,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.88,5.1,3,0,0,0,0,0,0,1.64,0.354,0.013,0.873,0,0,1.4,0,0,65.88
